holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
Holiday,289.07,8.94,0.0,32,Rain,Rain,2024-03-04 07:00:00,2582
Holiday,270.98,0.0,0.6,52,Snow,Snow,2024-03-04 08:00:00,2525
None,307.84,0.0,0.0,97,Clouds,Clouds,2024-03-04 09:00:00,2517
Holiday,297.28,4.01,0.0,40,Rain,Rain,2024-03-04 10:00:00,2546
None,284.95,0.0,0.0,76,Clear,Clear,2024-03-04 11:00:00,1022
None,291.21,0.0,2.69,92,Snow,Snow,2024-03-04 12:00:00,1232
Holiday,288.87,0.0,0.0,84,Fog,Fog,2024-03-04 13:00:00,1692
None,288.57,0.0,0.0,27,Clouds,Clouds,2024-03-04 14:00:00,1191
Holiday,304.22,0.0,0.0,18,Clouds,Clouds,2024-03-04 15:00:00,687
None,293.16,0.0,0.0,33,Clear,Clear,2024-03-04 16:00:00,1303
Holiday,300.89,0.0,0.0,10,Fog,Fog,2024-03-04 17:00:00,3421
None,299.97,0.0,1.88,94,Snow,Snow,2024-03-04 18:00:00,3358
None,309.16,0.0,0.0,75,Clouds,Clouds,2024-03-04 19:00:00,3408
None,272.76,0.0,0.0,22,Clouds,Clouds,2024-03-04 20:00:00,3005
Holiday,282.66,0.0,0.0,13,Clouds,Clouds,2024-03-04 21:00:00,448
None,300.88,0.0,0.0,91,Clear,Clear,2024-03-04 22:00:00,964
None,273.22,0.0,0.0,19,Clouds,Clouds,2024-03-04 23:00:00,885
Holiday,281.77,0.0,0.0,18,Clear,Clear,2024-03-05 00:00:00,462
None,309.38,0.0,3.13,84,Snow,Snow,2024-03-05 01:00:00,974
Holiday,274.66,8.22,0.0,66,Rain,Rain,2024-03-05 02:00:00,1381
Holiday,285.79,8.77,0.0,99,Rain,Rain,2024-03-05 03:00:00,936
None,295.04,0.0,0.0,78,Clear,Clear,2024-03-05 04:00:00,716
None,280.19,0.0,0.0,13,Fog,Fog,2024-03-05 05:00:00,995
Holiday,270.45,1.02,0.0,44,Rain,Rain,2024-03-05 06:00:00,1789
Holiday,275.85,2.63,0.0,55,Rain,Rain,2024-03-05 07:00:00,2963
Holiday,282.92,0.0,0.0,95,Clear,Clear,2024-03-05 08:00:00,2627
None,297.97,0.61,0.0,55,Rain,Rain,2024-03-05 09:00:00,2818
None,287.98,0.0,0.0,79,Clouds,Clouds,2024-03-05 10:00:00,2533
None,278.75,0.0,0.0,96,Clear,Clear,2024-03-05 11:00:00,865
Holiday,283.69,0.0,0.57,93,Snow,Snow,2024-03-05 12:00:00,874
None,305.58,0.0,0.0,83,Clouds,Clouds,2024-03-05 13:00:00,1148
None,278.09,7.45,0.0,51,Rain,Rain,2024-03-05 14:00:00,1385
Holiday,301.41,4.48,0.0,100,Rain,Rain,2024-03-05 15:00:00,1045
None,284.62,0.0,0.0,57,Clouds,Clouds,2024-03-05 16:00:00,1191
None,296.62,0.0,3.23,53,Snow,Snow,2024-03-05 17:00:00,3016
None,277.12,0.0,0.0,78,Clouds,Clouds,2024-03-05 18:00:00,3815
Holiday,287.44,0.0,0.0,13,Clear,Clear,2024-03-05 19:00:00,3080
Holiday,293.73,0.0,0.0,91,Clouds,Clouds,2024-03-05 20:00:00,3445
None,288.48,0.0,0.0,81,Fog,Fog,2024-03-05 21:00:00,1468
Holiday,307.14,0.0,0.0,86,Fog,Fog,2024-03-05 22:00:00,1606
None,308.17,0.0,0.0,75,Clear,Clear,2024-03-05 23:00:00,826
None,282.36,0.0,2.67,78,Snow,Snow,2024-03-06 00:00:00,665
None,306.82,0.0,0.0,13,Clear,Clear,2024-03-06 01:00:00,733
Holiday,279.24,0.0,0.0,34,Clouds,Clouds,2024-03-06 02:00:00,643
None,274.98,0.0,0.0,85,Clouds,Clouds,2024-03-06 03:00:00,1261
None,309.94,0.0,0.93,70,Snow,Snow,2024-03-06 04:00:00,962
None,307.93,0.0,0.0,65,Clear,Clear,2024-03-06 05:00:00,1141
None,299.74,0.0,0.0,13,Clear,Clear,2024-03-06 06:00:00,947
Holiday,273.86,0.0,0.0,2,Clouds,Clouds,2024-03-06 07:00:00,2323
None,303.69,0.0,2.58,4,Snow,Snow,2024-03-06 08:00:00,2612
None,277.65,0.0,4.69,1,Snow,Snow,2024-03-06 09:00:00,2975
None,272.64,0.0,0.0,64,Fog,Fog,2024-03-06 10:00:00,3388
Holiday,300.3,0.0,0.0,39,Clear,Clear,2024-03-06 11:00:00,392
Holiday,297.62,0.0,0.0,60,Fog,Fog,2024-03-06 12:00:00,931
None,287.76,0.0,0.0,9,Fog,Fog,2024-03-06 13:00:00,2040
None,289.51,0.0,0.0,37,Clouds,Clouds,2024-03-06 14:00:00,1000
Holiday,279.36,0.0,0.0,37,Fog,Fog,2024-03-06 15:00:00,1208
None,296.83,3.02,0.0,48,Rain,Rain,2024-03-06 16:00:00,1503
Holiday,271.8,6.4,0.0,45,Rain,Rain,2024-03-06 17:00:00,3673
Holiday,280.64,0.0,0.0,17,Fog,Fog,2024-03-06 18:00:00,3408
None,278.48,0.0,0.06,96,Snow,Snow,2024-03-06 19:00:00,2830
None,289.25,0.0,0.0,49,Clear,Clear,2024-03-06 20:00:00,3692
None,291.74,0.0,0.0,7,Fog,Fog,2024-03-06 21:00:00,941
Holiday,275.28,1.25,0.0,98,Rain,Rain,2024-03-06 22:00:00,1191
None,271.69,0.0,0.0,13,Clear,Clear,2024-03-06 23:00:00,447
None,294.24,7.42,0.0,4,Rain,Rain,2024-03-07 00:00:00,1881
None,272.14,0.0,0.0,46,Clear,Clear,2024-03-07 01:00:00,1106
None,288.53,0.0,0.0,77,Clouds,Clouds,2024-03-07 02:00:00,593
None,278.62,0.0,0.0,53,Fog,Fog,2024-03-07 03:00:00,1442
None,278.65,0.0,0.0,62,Clear,Clear,2024-03-07 04:00:00,1105
None,280.14,9.36,0.0,43,Rain,Rain,2024-03-07 05:00:00,1464
None,274.26,0.0,0.0,13,Clouds,Clouds,2024-03-07 06:00:00,570
Holiday,285.62,6.37,0.0,77,Rain,Rain,2024-03-07 07:00:00,3150
Holiday,278.16,0.0,0.0,18,Clouds,Clouds,2024-03-07 08:00:00,2855
None,279.21,0.0,0.0,94,Clouds,Clouds,2024-03-07 09:00:00,2870
Holiday,297.42,8.0,0.0,93,Rain,Rain,2024-03-07 10:00:00,2907
Holiday,294.06,0.0,0.0,94,Clear,Clear,2024-03-07 11:00:00,680
None,281.32,3.08,0.0,30,Rain,Rain,2024-03-07 12:00:00,1559
None,291.92,0.0,0.0,26,Fog,Fog,2024-03-07 13:00:00,1429
Holiday,283.21,0.0,0.0,14,Fog,Fog,2024-03-07 14:00:00,1017
None,301.76,0.0,0.0,61,Fog,Fog,2024-03-07 15:00:00,1473
Holiday,280.71,0.0,0.0,43,Clear,Clear,2024-03-07 16:00:00,582
None,297.99,0.0,0.0,19,Fog,Fog,2024-03-07 17:00:00,3953
Holiday,306.27,3.17,0.0,19,Rain,Rain,2024-03-07 18:00:00,3223
Holiday,270.63,0.0,0.0,16,Clear,Clear,2024-03-07 19:00:00,3374
Holiday,294.82,0.0,0.0,34,Clouds,Clouds,2024-03-07 20:00:00,3040
None,302.4,0.0,0.0,95,Clear,Clear,2024-03-07 21:00:00,1355
Holiday,297.3,0.0,0.0,82,Clear,Clear,2024-03-07 22:00:00,1191
None,305.18,0.0,0.0,2,Clear,Clear,2024-03-07 23:00:00,1254
None,280.77,0.0,2.35,8,Snow,Snow,2024-03-08 00:00:00,952
None,287.81,7.28,0.0,86,Rain,Rain,2024-03-08 01:00:00,1844
None,309.9,0.0,0.0,37,Clouds,Clouds,2024-03-08 02:00:00,973
Holiday,290.84,0.0,0.0,0,Clouds,Clouds,2024-03-08 03:00:00,351
None,279.29,0.0,3.43,83,Snow,Snow,2024-03-08 04:00:00,778
None,303.07,0.0,0.0,52,Clear,Clear,2024-03-08 05:00:00,1587
Holiday,288.5,0.0,0.0,40,Clouds,Clouds,2024-03-08 06:00:00,829
Holiday,293.05,0.0,0.0,82,Clouds,Clouds,2024-03-08 07:00:00,2189
Holiday,272.12,0.0,0.0,99,Fog,Fog,2024-03-08 08:00:00,3144
None,304.58,0.0,0.0,76,Clouds,Clouds,2024-03-08 09:00:00,2538
None,300.17,0.0,0.0,73,Clouds,Clouds,2024-03-08 10:00:00,3056
None,279.01,0.0,0.0,67,Fog,Fog,2024-03-08 11:00:00,1272
None,286.42,0.0,0.0,85,Fog,Fog,2024-03-08 12:00:00,1250
None,278.35,0.0,0.0,63,Fog,Fog,2024-03-08 13:00:00,1209
None,272.28,0.0,0.0,47,Clouds,Clouds,2024-03-08 14:00:00,1793
Holiday,278.75,0.0,0.18,25,Snow,Snow,2024-03-08 15:00:00,834
Holiday,308.2,0.0,0.0,94,Clear,Clear,2024-03-08 16:00:00,669
Holiday,292.99,0.0,0.0,20,Fog,Fog,2024-03-08 17:00:00,3624
None,294.67,0.0,0.0,6,Clear,Clear,2024-03-08 18:00:00,3208
None,288.05,0.0,0.0,94,Fog,Fog,2024-03-08 19:00:00,3480
None,304.85,0.0,0.0,35,Clear,Clear,2024-03-08 20:00:00,2954
None,271.21,0.0,0.0,15,Fog,Fog,2024-03-08 21:00:00,1296
None,288.2,6.13,0.0,37,Rain,Rain,2024-03-08 22:00:00,1424
None,280.8,0.0,1.39,36,Snow,Snow,2024-03-08 23:00:00,1236
Holiday,296.64,0.0,0.0,57,Clouds,Clouds,2024-03-09 00:00:00,328
None,279.17,0.0,0.0,74,Clear,Clear,2024-03-09 01:00:00,349
None,292.23,0.0,1.88,87,Snow,Snow,2024-03-09 02:00:00,667
Holiday,276.7,6.86,0.0,86,Rain,Rain,2024-03-09 03:00:00,446
Holiday,293.43,0.0,0.0,66,Clear,Clear,2024-03-09 04:00:00,200
Holiday,274.88,7.79,0.0,54,Rain,Rain,2024-03-09 05:00:00,802
Holiday,295.78,0.0,0.0,11,Clear,Clear,2024-03-09 06:00:00,401
None,303.6,0.0,0.0,99,Clear,Clear,2024-03-09 07:00:00,2248
None,288.53,0.0,4.26,8,Snow,Snow,2024-03-09 08:00:00,2137
None,274.92,0.0,0.0,88,Clouds,Clouds,2024-03-09 09:00:00,2249
Holiday,274.2,1.0,0.0,0,Rain,Rain,2024-03-09 10:00:00,3014
Holiday,291.54,0.0,0.0,68,Clouds,Clouds,2024-03-09 11:00:00,535
Holiday,304.43,0.0,0.0,76,Clouds,Clouds,2024-03-09 12:00:00,300
Holiday,307.34,0.0,0.0,68,Clear,Clear,2024-03-09 13:00:00,478
Holiday,294.42,2.66,0.0,69,Rain,Rain,2024-03-09 14:00:00,261
Holiday,281.79,0.0,3.11,69,Snow,Snow,2024-03-09 15:00:00,200
None,294.6,6.28,0.0,5,Rain,Rain,2024-03-09 16:00:00,707
None,274.66,0.0,2.24,73,Snow,Snow,2024-03-09 17:00:00,2413
Holiday,287.46,0.0,0.0,5,Clear,Clear,2024-03-09 18:00:00,2574
None,287.75,0.0,0.0,7,Clouds,Clouds,2024-03-09 19:00:00,2791
None,299.13,0.0,0.0,26,Fog,Fog,2024-03-09 20:00:00,3009
Holiday,281.03,0.0,0.0,38,Clear,Clear,2024-03-09 21:00:00,200
None,307.29,4.02,0.0,84,Rain,Rain,2024-03-09 22:00:00,1061
None,287.58,0.0,0.0,24,Clear,Clear,2024-03-09 23:00:00,415
None,274.61,0.0,4.34,75,Snow,Snow,2024-03-10 00:00:00,699
None,295.68,0.0,0.0,79,Clouds,Clouds,2024-03-10 01:00:00,200
None,286.38,5.05,0.0,83,Rain,Rain,2024-03-10 02:00:00,766
Holiday,284.17,0.0,1.9,72,Snow,Snow,2024-03-10 03:00:00,788
None,277.74,0.0,0.0,18,Fog,Fog,2024-03-10 04:00:00,1104
Holiday,309.22,0.0,0.0,4,Fog,Fog,2024-03-10 05:00:00,871
None,309.27,0.0,0.0,19,Clouds,Clouds,2024-03-10 06:00:00,418
Holiday,272.96,0.0,4.64,51,Snow,Snow,2024-03-10 07:00:00,1934
Holiday,291.07,0.0,0.0,55,Clear,Clear,2024-03-10 08:00:00,1903
Holiday,281.03,0.0,0.0,100,Fog,Fog,2024-03-10 09:00:00,2116
Holiday,287.45,0.0,3.24,16,Snow,Snow,2024-03-10 10:00:00,2437
Holiday,294.09,1.87,0.0,73,Rain,Rain,2024-03-10 11:00:00,1269
None,282.03,0.0,0.0,40,Fog,Fog,2024-03-10 12:00:00,842
Holiday,292.29,3.11,0.0,69,Rain,Rain,2024-03-10 13:00:00,773
None,283.86,5.16,0.0,42,Rain,Rain,2024-03-10 14:00:00,1028
None,279.86,0.0,0.0,63,Fog,Fog,2024-03-10 15:00:00,1151
Holiday,299.32,0.0,0.0,24,Clear,Clear,2024-03-10 16:00:00,568
None,274.21,0.0,0.0,90,Clouds,Clouds,2024-03-10 17:00:00,2943
None,293.32,0.08,0.0,24,Rain,Rain,2024-03-10 18:00:00,3293
None,293.38,2.38,0.0,62,Rain,Rain,2024-03-10 19:00:00,3157
None,283.7,5.22,0.0,30,Rain,Rain,2024-03-10 20:00:00,3760
None,270.66,0.0,0.0,12,Clouds,Clouds,2024-03-10 21:00:00,274
None,273.1,0.0,0.0,100,Clouds,Clouds,2024-03-10 22:00:00,568
Holiday,298.53,0.0,1.61,77,Snow,Snow,2024-03-10 23:00:00,583
None,276.17,0.0,0.0,14,Clear,Clear,2024-03-11 00:00:00,1161
Holiday,283.62,0.0,4.93,10,Snow,Snow,2024-03-11 01:00:00,359
Holiday,307.81,0.0,0.0,86,Clear,Clear,2024-03-11 02:00:00,954
Holiday,306.55,0.0,0.3,66,Snow,Snow,2024-03-11 03:00:00,547
Holiday,305.6,0.0,0.0,25,Clear,Clear,2024-03-11 04:00:00,854
Holiday,305.18,0.0,2.06,85,Snow,Snow,2024-03-11 05:00:00,307
None,300.4,0.0,0.0,46,Fog,Fog,2024-03-11 06:00:00,952
Holiday,297.79,0.0,0.0,21,Clouds,Clouds,2024-03-11 07:00:00,2238
Holiday,289.9,0.0,0.0,77,Clouds,Clouds,2024-03-11 08:00:00,2440
Holiday,280.06,0.0,0.0,75,Clouds,Clouds,2024-03-11 09:00:00,2470
Holiday,292.29,0.0,0.0,95,Clouds,Clouds,2024-03-11 10:00:00,2142
Holiday,302.37,0.11,0.0,13,Rain,Rain,2024-03-11 11:00:00,1256
Holiday,291.67,0.0,0.0,35,Fog,Fog,2024-03-11 12:00:00,1032
Holiday,273.02,1.91,0.0,80,Rain,Rain,2024-03-11 13:00:00,594
Holiday,294.9,0.0,0.0,77,Clear,Clear,2024-03-11 14:00:00,675
None,292.63,0.0,0.0,52,Fog,Fog,2024-03-11 15:00:00,1641
Holiday,274.02,0.0,0.0,34,Clouds,Clouds,2024-03-11 16:00:00,596
None,305.03,0.0,1.9,78,Snow,Snow,2024-03-11 17:00:00,2948
Holiday,301.75,0.0,0.7,4,Snow,Snow,2024-03-11 18:00:00,2890
None,284.12,0.0,1.38,16,Snow,Snow,2024-03-11 19:00:00,2791
Holiday,299.55,0.0,0.0,19,Clear,Clear,2024-03-11 20:00:00,2850
Holiday,306.35,4.24,0.0,74,Rain,Rain,2024-03-11 21:00:00,1214
None,283.54,0.0,0.0,25,Clear,Clear,2024-03-11 22:00:00,1353
Holiday,274.09,0.0,4.86,86,Snow,Snow,2024-03-11 23:00:00,274
Holiday,300.21,0.0,0.0,89,Clear,Clear,2024-03-12 00:00:00,398
None,299.39,0.0,0.0,9,Fog,Fog,2024-03-12 01:00:00,1449
None,287.48,0.0,0.0,33,Fog,Fog,2024-03-12 02:00:00,1747
Holiday,308.88,0.7,0.0,94,Rain,Rain,2024-03-12 03:00:00,811
Holiday,299.35,0.0,0.0,47,Clouds,Clouds,2024-03-12 04:00:00,643
Holiday,289.85,0.0,0.0,95,Clear,Clear,2024-03-12 05:00:00,851
None,302.97,8.84,0.0,86,Rain,Rain,2024-03-12 06:00:00,717
Holiday,308.91,0.0,0.0,51,Clouds,Clouds,2024-03-12 07:00:00,2380
None,308.15,6.63,0.0,23,Rain,Rain,2024-03-12 08:00:00,3077
Holiday,275.73,9.7,0.0,54,Rain,Rain,2024-03-12 09:00:00,2684
None,274.15,0.0,0.0,1,Clear,Clear,2024-03-12 10:00:00,2385
None,304.86,0.0,0.0,81,Clouds,Clouds,2024-03-12 11:00:00,486
None,273.86,0.0,0.0,33,Fog,Fog,2024-03-12 12:00:00,883
Holiday,293.58,0.0,0.0,78,Clouds,Clouds,2024-03-12 13:00:00,522
None,272.82,0.0,0.0,15,Fog,Fog,2024-03-12 14:00:00,1294
None,279.35,0.0,0.0,61,Clear,Clear,2024-03-12 15:00:00,1342
None,297.05,0.0,0.0,22,Fog,Fog,2024-03-12 16:00:00,1311
Holiday,284.64,1.5,0.0,78,Rain,Rain,2024-03-12 17:00:00,3926
Holiday,273.71,0.0,0.0,47,Clouds,Clouds,2024-03-12 18:00:00,2874
None,279.09,0.87,0.0,38,Rain,Rain,2024-03-12 19:00:00,3219
None,306.83,0.0,0.0,83,Clear,Clear,2024-03-12 20:00:00,2797
Holiday,278.88,8.69,0.0,23,Rain,Rain,2024-03-12 21:00:00,1633
None,294.45,4.99,0.0,86,Rain,Rain,2024-03-12 22:00:00,1363
None,304.57,0.0,0.0,59,Fog,Fog,2024-03-12 23:00:00,1255
Holiday,281.8,0.0,0.0,8,Clouds,Clouds,2024-03-13 00:00:00,404
Holiday,288.64,0.0,0.0,49,Clouds,Clouds,2024-03-13 01:00:00,200
Holiday,304.62,0.0,0.0,17,Fog,Fog,2024-03-13 02:00:00,1083
None,270.38,0.0,0.0,49,Clouds,Clouds,2024-03-13 03:00:00,1209
None,302.72,7.88,0.0,12,Rain,Rain,2024-03-13 04:00:00,1695
None,301.34,0.0,0.0,23,Clear,Clear,2024-03-13 05:00:00,790
Holiday,300.51,0.0,0.0,54,Clouds,Clouds,2024-03-13 06:00:00,991
Holiday,287.25,0.0,4.19,2,Snow,Snow,2024-03-13 07:00:00,1929
Holiday,276.79,0.0,0.0,63,Clear,Clear,2024-03-13 08:00:00,2729
None,277.15,3.07,0.0,12,Rain,Rain,2024-03-13 09:00:00,3324
Holiday,292.25,0.0,0.0,47,Fog,Fog,2024-03-13 10:00:00,2940
None,309.2,0.0,0.31,23,Snow,Snow,2024-03-13 11:00:00,1036
Holiday,298.38,0.0,0.0,63,Clear,Clear,2024-03-13 12:00:00,200
Holiday,289.13,0.0,0.0,8,Fog,Fog,2024-03-13 13:00:00,688
Holiday,280.0,0.0,0.0,97,Clear,Clear,2024-03-13 14:00:00,1076
None,305.19,0.0,0.0,24,Clouds,Clouds,2024-03-13 15:00:00,1402
Holiday,274.84,0.0,0.0,10,Clouds,Clouds,2024-03-13 16:00:00,877
Holiday,296.08,4.76,0.0,82,Rain,Rain,2024-03-13 17:00:00,2949
None,299.65,0.0,4.77,57,Snow,Snow,2024-03-13 18:00:00,2763
None,276.25,0.0,0.0,28,Clouds,Clouds,2024-03-13 19:00:00,3458
Holiday,273.39,5.62,0.0,81,Rain,Rain,2024-03-13 20:00:00,3406
None,278.86,0.0,0.0,67,Clouds,Clouds,2024-03-13 21:00:00,891
Holiday,279.84,0.0,0.0,3,Clear,Clear,2024-03-13 22:00:00,489
None,277.61,0.0,0.0,38,Fog,Fog,2024-03-13 23:00:00,1686
Holiday,302.1,0.0,0.0,44,Fog,Fog,2024-03-14 00:00:00,609
Holiday,277.33,0.0,0.0,41,Fog,Fog,2024-03-14 01:00:00,891
Holiday,290.71,0.0,0.0,53,Clouds,Clouds,2024-03-14 02:00:00,369
None,297.3,0.0,0.0,38,Fog,Fog,2024-03-14 03:00:00,994
Holiday,292.64,0.0,0.0,91,Clear,Clear,2024-03-14 04:00:00,887
None,277.78,0.0,0.0,66,Clouds,Clouds,2024-03-14 05:00:00,1049
Holiday,298.82,6.85,0.0,40,Rain,Rain,2024-03-14 06:00:00,1334
None,292.26,9.31,0.0,44,Rain,Rain,2024-03-14 07:00:00,3431
Holiday,296.91,0.0,3.05,96,Snow,Snow,2024-03-14 08:00:00,2515
None,274.61,5.1,0.0,31,Rain,Rain,2024-03-14 09:00:00,3349
None,277.09,0.0,0.0,57,Clear,Clear,2024-03-14 10:00:00,2814
Holiday,287.4,3.9,0.0,9,Rain,Rain,2024-03-14 11:00:00,1312
None,285.72,0.0,0.0,88,Clouds,Clouds,2024-03-14 12:00:00,1170
Holiday,287.92,0.0,1.31,68,Snow,Snow,2024-03-14 13:00:00,804
None,302.38,5.5,0.0,19,Rain,Rain,2024-03-14 14:00:00,1239
Holiday,283.14,0.34,0.0,78,Rain,Rain,2024-03-14 15:00:00,1045
None,292.89,0.0,0.0,72,Fog,Fog,2024-03-14 16:00:00,1392
None,309.69,0.55,0.0,17,Rain,Rain,2024-03-14 17:00:00,3666
None,283.71,0.0,0.0,79,Fog,Fog,2024-03-14 18:00:00,3705
None,291.99,0.0,1.39,29,Snow,Snow,2024-03-14 19:00:00,3105
None,293.24,0.0,0.0,47,Fog,Fog,2024-03-14 20:00:00,3442
Holiday,301.39,0.0,0.0,60,Clear,Clear,2024-03-14 21:00:00,710
None,273.75,0.0,0.97,18,Snow,Snow,2024-03-14 22:00:00,930
None,292.82,0.0,0.0,4,Fog,Fog,2024-03-14 23:00:00,1209
None,273.9,0.0,0.0,64,Clouds,Clouds,2024-03-15 00:00:00,975
Holiday,299.55,0.0,0.0,18,Clear,Clear,2024-03-15 01:00:00,997
None,296.78,0.0,0.0,26,Clouds,Clouds,2024-03-15 02:00:00,540
Holiday,277.95,0.0,0.0,72,Clouds,Clouds,2024-03-15 03:00:00,1113
Holiday,285.37,0.0,0.0,64,Fog,Fog,2024-03-15 04:00:00,995
Holiday,282.95,0.0,0.0,24,Clear,Clear,2024-03-15 05:00:00,1131
None,270.05,0.0,0.0,84,Clear,Clear,2024-03-15 06:00:00,611
None,297.18,8.46,0.0,67,Rain,Rain,2024-03-15 07:00:00,4094
Holiday,287.71,0.0,0.0,47,Clouds,Clouds,2024-03-15 08:00:00,2803
None,285.04,0.0,0.0,31,Clouds,Clouds,2024-03-15 09:00:00,2822
None,274.99,4.05,0.0,21,Rain,Rain,2024-03-15 10:00:00,2864
None,293.75,4.79,0.0,100,Rain,Rain,2024-03-15 11:00:00,1273
None,289.11,0.0,3.55,65,Snow,Snow,2024-03-15 12:00:00,925
Holiday,289.13,0.0,4.51,90,Snow,Snow,2024-03-15 13:00:00,408
None,300.37,0.0,0.0,71,Clear,Clear,2024-03-15 14:00:00,776
Holiday,281.55,0.0,0.0,79,Clear,Clear,2024-03-15 15:00:00,590
Holiday,296.16,0.0,0.0,9,Clear,Clear,2024-03-15 16:00:00,306
Holiday,290.37,0.0,0.0,18,Clear,Clear,2024-03-15 17:00:00,3444
Holiday,294.84,0.0,0.0,34,Clear,Clear,2024-03-15 18:00:00,2917
None,286.99,0.0,0.0,19,Fog,Fog,2024-03-15 19:00:00,3634
Holiday,280.75,0.0,0.0,19,Clear,Clear,2024-03-15 20:00:00,3117
None,308.4,6.27,0.0,42,Rain,Rain,2024-03-15 21:00:00,1813
Holiday,296.36,5.41,0.0,16,Rain,Rain,2024-03-15 22:00:00,1547
None,295.28,0.0,0.0,15,Clouds,Clouds,2024-03-15 23:00:00,911
None,286.46,0.0,0.0,28,Clear,Clear,2024-03-16 00:00:00,718
None,292.3,0.0,0.0,14,Fog,Fog,2024-03-16 01:00:00,1466
Holiday,276.89,0.0,0.0,96,Clouds,Clouds,2024-03-16 02:00:00,200
Holiday,290.59,0.0,0.0,89,Clear,Clear,2024-03-16 03:00:00,279
None,281.05,0.0,0.0,29,Fog,Fog,2024-03-16 04:00:00,773
None,299.69,9.96,0.0,18,Rain,Rain,2024-03-16 05:00:00,1383
None,305.94,0.0,0.0,76,Clear,Clear,2024-03-16 06:00:00,443
None,309.68,0.0,0.0,75,Clear,Clear,2024-03-16 07:00:00,2576
Holiday,289.75,0.0,0.0,34,Clear,Clear,2024-03-16 08:00:00,2374
None,308.04,0.0,0.0,17,Fog,Fog,2024-03-16 09:00:00,3080
Holiday,280.46,0.0,0.0,11,Clear,Clear,2024-03-16 10:00:00,1598
Holiday,304.36,0.0,0.97,10,Snow,Snow,2024-03-16 11:00:00,200
None,277.7,2.37,0.0,45,Rain,Rain,2024-03-16 12:00:00,551
Holiday,295.57,0.0,2.89,12,Snow,Snow,2024-03-16 13:00:00,200
Holiday,290.39,0.0,3.93,79,Snow,Snow,2024-03-16 14:00:00,200
None,275.02,0.0,0.0,22,Clear,Clear,2024-03-16 15:00:00,771
Holiday,295.98,0.0,0.0,8,Fog,Fog,2024-03-16 16:00:00,883
Holiday,272.79,0.0,0.0,71,Clear,Clear,2024-03-16 17:00:00,2010
None,291.14,0.0,0.0,99,Clear,Clear,2024-03-16 18:00:00,3004
Holiday,304.82,0.0,0.0,99,Clear,Clear,2024-03-16 19:00:00,2127
Holiday,284.41,0.0,0.0,60,Clear,Clear,2024-03-16 20:00:00,2809
Holiday,288.11,0.0,0.0,72,Clear,Clear,2024-03-16 21:00:00,905
None,279.0,0.0,0.0,5,Clear,Clear,2024-03-16 22:00:00,440
None,282.88,0.0,0.0,43,Fog,Fog,2024-03-16 23:00:00,1012
Holiday,303.65,0.0,0.0,77,Clear,Clear,2024-03-17 00:00:00,855
None,270.7,0.0,2.79,11,Snow,Snow,2024-03-17 01:00:00,553
Holiday,282.31,0.0,0.0,83,Fog,Fog,2024-03-17 02:00:00,453
None,287.6,0.0,0.0,2,Fog,Fog,2024-03-17 03:00:00,893
None,277.14,0.0,2.82,2,Snow,Snow,2024-03-17 04:00:00,735
Holiday,280.76,0.0,0.0,23,Clouds,Clouds,2024-03-17 05:00:00,653
None,287.1,0.0,0.0,74,Clear,Clear,2024-03-17 06:00:00,1316
Holiday,299.11,6.75,0.0,19,Rain,Rain,2024-03-17 07:00:00,2704
None,275.18,0.0,0.0,53,Clear,Clear,2024-03-17 08:00:00,2506
Holiday,277.81,0.0,0.0,76,Fog,Fog,2024-03-17 09:00:00,2231
Holiday,301.89,0.0,0.0,88,Clear,Clear,2024-03-17 10:00:00,1598
Holiday,272.7,0.0,0.0,73,Clouds,Clouds,2024-03-17 11:00:00,200
Holiday,305.97,0.0,0.0,47,Clear,Clear,2024-03-17 12:00:00,630
None,299.94,0.0,0.7,9,Snow,Snow,2024-03-17 13:00:00,712
None,299.71,0.0,1.79,100,Snow,Snow,2024-03-17 14:00:00,319
None,306.72,8.34,0.0,84,Rain,Rain,2024-03-17 15:00:00,834
Holiday,289.79,3.11,0.0,86,Rain,Rain,2024-03-17 16:00:00,469
None,281.8,0.0,0.0,94,Clear,Clear,2024-03-17 17:00:00,2843
None,278.17,0.0,0.0,53,Clear,Clear,2024-03-17 18:00:00,2776
None,289.96,0.0,0.0,46,Clear,Clear,2024-03-17 19:00:00,2553
Holiday,277.26,4.11,0.0,71,Rain,Rain,2024-03-17 20:00:00,3137
None,276.96,4.81,0.0,66,Rain,Rain,2024-03-17 21:00:00,1278
Holiday,288.98,0.0,0.0,57,Clear,Clear,2024-03-17 22:00:00,200
Holiday,280.33,0.0,0.0,59,Clouds,Clouds,2024-03-17 23:00:00,388
Holiday,276.24,0.0,4.03,9,Snow,Snow,2024-03-18 00:00:00,565
None,289.11,0.0,0.0,43,Clear,Clear,2024-03-18 01:00:00,1136
Holiday,294.92,0.0,0.0,61,Clouds,Clouds,2024-03-18 02:00:00,369
None,295.29,0.0,0.0,72,Clouds,Clouds,2024-03-18 03:00:00,1346
None,302.82,0.0,1.56,19,Snow,Snow,2024-03-18 04:00:00,1292
None,291.65,0.0,0.0,47,Clouds,Clouds,2024-03-18 05:00:00,908
Holiday,291.61,0.0,4.8,24,Snow,Snow,2024-03-18 06:00:00,614
